Skewness;Kurtosis;Contrast1;Contrast2;Contrast3;Contrast4;Contrast5;Contrast6;Contrast7;Contrast8;Contrast9;Contrast10;Contrast11;Contrast12;Dissimilarity1;Dissimilarity2;Dissimilarity3;Dissimilarity4;Dissimilarity5;Dissimilarity6;Dissimilarity7;Dissimilarity8;Dissimilarity9;Dissimilarity10;Dissimilarity11;Dissimilarity12;Homogeneity1;Homogeneity2;Homogeneity3;Homogeneity4;Homogeneity5;Homogeneity6;Homogeneity7;Homogeneity8;Homogeneity9;Homogeneity10;Homogeneity11;Homogeneity12;Energy1;Energy2;Energy3;Energy4;Energy5;Energy6;Energy7;Energy8;Energy9;Energy10;Energy11;Energy12;Correlation1;Correlation2;Correlation3;Correlation4;Correlation5;Correlation6;Correlation7;Correlation8;Correlation9;Correlation10;Correlation11;Correlation12;Class
1,35;-0,12;1999,5331;2239,471;1576,2042;2808,1726;4216,8113;2239,471;3426,151;2808,1726;6865,5248;4866,7391;5741,2663;6416,2244;12;12,2945;10,2963;15,9934;22,5475;12,2945;19,3163;15,9934;32,916;23,2438;28,4358;30,5999;0,6885;0,7213;0,6924;0,7039;0,676;0,7213;0,6953;0,7039;0,6498;0,6773;0,6576;0,6466;0,5731;0,5876;0,5778;0,5799;0,5686;0,5876;0,5778;0,5799;0,555;0,5589;0,5628;0,5504;0,9031;0,8925;0,9232;0,8652;0,798;0,8925;0,8344;0,8652;0,6736;0,7712;0,7243;0,6981;e
0,15;-1,95;1276,4204;3970,6097;2699,4278;2138,8137;2414,7184;3970,6097;5824,5772;2138,8137;4021,2183;8709,5503;9092,4292;4237,067;8,5637;20,9094;15,4122;12,063;14,971;20,9094;28,5658;12,063;21,2614;39,8104;41,3599;21,1041;0,648;0,6398;0,6246;0,6731;0,6537;0,6398;0,6024;0,6731;0,6336;0,5758;0,5725;0,6166;0,4084;0,3999;0,3893;0,4081;0,4094;0,3999;0,3816;0,4081;0,3988;0,3629;0,3609;0,3758;0,9585;0,8713;0,9124;0,9307;0,9217;0,8713;0,8114;0,9307;0,8699;0,7184;0,706;0,863;e
0,59;-1,62;1688,5948;1058,3184;1730,1309;3662,2531;3570,269;1058,3184;3699,1409;3662,2531;5696,0517;1951,2883;5960,3705;8408,0009;10,6244;6,4767;10,7887;20,0155;19,5506;6,4767;20,0404;20,0155;27,8467;10,6403;29,0088;38,5978;0,6814;0,7339;0,6843;0,6737;0,6719;0,7339;0,6709;0,6737;0,6535;0,6952;0,642;0,6201;0,4729;0,4896;0,4746;0,4623;0,4641;0,4896;0,4644;0,4623;0,4589;0,4628;0,4461;0,431;0,9406;0,9631;0,9392;0,8723;0,8753;0,9631;0,8709;0,8723;0,802;0,9329;0,793;0,7107;e
-0,95;-1,05;2063,2195;4566,9648;3652,7531;5042,3044;4328,9589;4566,9648;6180,1392;5042,3044;6690,0467;8302,0192;8530,241;9338,0673;12,4199;22,7371;18,6931;24,5917;22,7643;22,7371;29,9744;24,5917;31,8727;37,6962;39,0962;41,9769;0,6406;0,6373;0,6251;0,6347;0,6385;0,6373;0,6161;0,6347;0,6147;0,5956;0,5938;0,5812;0,4343;0,454;0,4347;0,4547;0,4551;0,454;0,4447;0,4547;0,4495;0,447;0,4439;0,4497;0,9149;0,7973;0,8459;0,7762;0,8148;0,7973;0,7299;0,7762;0,7046;0,5957;0,6192;0,5452;e
-0,18;-1,94;3428,6012;3295,6314;1317,0366;4393,221;7339,1238;3295,6314;2532,8183;4393,221;11384,2843;6985,8298;4169,4113;9511,1726;17,8515;16,8694;8,6836;21,8055;34,2725;16,8694;15,2028;21,8055;50,1374;32,0179;21,5977;42,081;0,6341;0,6777;0,6815;0,6548;0,6228;0,6777;0,6784;0,6548;0,5839;0,6184;0,6456;0,5894;0,3809;0,4053;0,406;0,3939;0,3864;0,4053;0,4093;0,3939;0,3716;0,3841;0,3932;0,3701;0,8878;0,8915;0,9571;0,8554;0,7575;0,8915;0,9173;0,8554;0,6199;0,7662;0,8635;0,6818;e
-0,49;-1,73;2311,8289;3976,4215;1777,2969;2441,9225;4965,073;3976,4215;3587,716;2441,9225;7509,8312;8730,3539;5496,6054;4841,2307;13,2815;20,711;10,8646;13,0593;24,8496;20,711;19,3596;13,0593;34,8538;39,5241;26,8402;23,1478;0,6686;0,6727;0,6737;0,6924;0,6484;0,6727;0,6746;0,6924;0,6204;0,6115;0,6494;0,6463;0,4288;0,4347;0,4272;0,443;0,4277;0,4347;0,4373;0,443;0,417;0,4162;0,4289;0,4307;0,9199;0,8599;0,9387;0,914;0,8251;0,8599;0,8748;0,914;0,732;0,6817;0,8065;0,8235;e
-0,71;-1,49;3003,4945;4380,3857;2929,6921;3871,2365;5951,1085;4380,3857;5285,8509;3871,2365;8409,9167;8395,0024;7351,115;7340,7417;12,5443;17,8559;12,3023;15,8741;24,079;17,8559;21,4507;15,8741;33,7139;33,7202;29,5854;29,5321;0,7442;0,7484;0,7287;0,7503;0,725;0,7484;0,7355;0,7503;0,7101;0,6932;0,7059;0,7133;0,5287;0,5373;0,5222;0,5409;0,5295;0,5373;0,5359;0,5409;0,5309;0,5299;0,5259;0,5383;0,8923;0,8383;0,895;0,8571;0,7804;0,8383;0,8065;0,8571;0,6826;0,6709;0,7258;0,7122;c
-1,02;-0,96;3112,4449;3849,582;2647,0658;4023,5143;5503,4785;3849,582;4866,6724;4023,5143;7335,3846;7208,6944;6649,1683;7519,2409;12,8619;15,6034;11,0022;16,3111;22,1431;15,6034;19,6493;16,3111;29,3846;28,8749;26,6522;30,1023;0,7629;0,7981;0,7824;0,787;0,7702;0,7981;0,7774;0,787;0,741;0,7471;0,7606;0,7378;0,6;0,6242;0,6051;0,62;0,6168;0,6242;0,6123;0,62;0,6071;0,6211;0,6155;0,617;0,8735;0,8374;0,8931;0,83;0,7682;0,8374;0,7969;0,83;0,683;0,6692;0,7146;0,6549;c
-0,5;-1,75;3271,2163;5350,1646;3396,0092;3524,3387;6050,1363;5350,1646;6215,3419;3524,3387;8333,1774;10336,1195;8662,4542;6446,5839;14,0039;22,058;14,5539;14,8677;24,8475;22,058;25,5527;14,8677;33,7831;41,7681;35,2056;26,4701;0,6606;0,6659;0,6582;0,6951;0,6523;0,6659;0,6612;0,6951;0,635;0,6044;0,6319;0,6393;0,4291;0,4443;0,4324;0,4587;0,4395;0,4443;0,4429;0,4587;0,4304;0,4266;0,4333;0,4406;0,8898;0,8159;0,8855;0,8787;0,7926;0,8159;0,7869;0,8787;0,7108;0,6287;0,6988;0,7684;c
-0,36;-1,87;2779,908;4354,861;3304,3665;4084,9323;5310,5689;4354,861;6489,145;4084,9323;7422,7917;8608,9066;9199,5416;8062,6412;12,016;17,9728;14,0528;16,9087;21,7699;17,9728;26,4598;16,9087;30,1448;34,812;37,1367;32,6649;0,6431;0,6806;0,6432;0,6874;0,6661;0,6806;0,6456;0,6874;0,629;0,6218;0,6186;0,6263;0,405;0,4292;0,4086;0,4369;0,4258;0,4292;0,4189;0,4369;0,4069;0,4152;0,4156;0,4159;0,9099;0,8568;0,8926;0,8657;0,8262;0,8568;0,7862;0,8657;0,7552;0,7089;0,6934;0,7273;c
-0,63;-1,6;2463,8847;3260,8167;3019,2628;4225,5119;4911,1794;3260,8167;5561,5925;4225,5119;6937,7989;6277,1563;7669,8549;8305,011;10,4428;13,4071;12,6176;17,2633;19,9967;13,4071;22,5452;17,2633;27,9588;25,3564;30,8333;33,3703;0,7432;0,771;0,7369;0,752;0,7383;0,771;0,732;0,752;0,7164;0,7204;0,7165;0,6971;0,5162;0,5342;0,5122;0,5292;0,5204;0,5342;0,5184;0,5292;0,5157;0,5242;0,5146;0,5135;0,9145;0,8841;0,8949;0,8498;0,8262;0,8841;0,8023;0,8498;0,7507;0,7657;0,7227;0,69;c
-0,77;-1,4;2439,4659;3460,0581;2644,3082;3615,5797;4633,9332;3460,0581;5167,1004;3615,5797;6560,489;6865,1798;7454,1563;7124,1761;10,279;14,1262;11,0605;14,7504;18,7879;14,1262;20,882;14,7504;26,4212;27,6195;29,9217;28,6491;0,7566;0,7872;0,7639;0,7805;0,7658;0,7872;0,7621;0,7805;0,7336;0,7317;0,7311;0,7286;0,5597;0,5849;0,5653;0,582;0,5761;0,5849;0,5733;0,582;0,5689;0,5742;0,5686;0,5734;0,911;0,8703;0,9034;0,8645;0,8271;0,8703;0,8061;0,8645;0,7501;0,727;0,7131;0,7167;c
-0,78;-1,38;2579,9856;3665,2237;2814,3448;3840,4768;4679,812;3665,2237;5396,157;3840,4768;6650,8834;7036,0512;7575,3549;7398,627;10,9425;15,0668;11,8667;15,7487;19,1018;15,0668;21,9065;15,7487;26,8853;28,4214;30,5133;29,8186;0,7274;0,7467;0,7227;0,7501;0,7288;0,7467;0,7266;0,7501;0,7121;0,7006;0,6961;0,6974;0,5217;0,5426;0,5219;0,5426;0,5361;0,5426;0,5378;0,5426;0,5331;0,541;0,5252;0,5358;0,9054;0,8614;0,8964;0,8548;0,8244;0,8614;0,796;0,8548;0,7453;0,7176;0,7071;0,703;c
-0,92;-1,16;3005,6687;4049,306;2863,203;4292,6596;5141,5868;4049,306;5402,166;4292,6596;6998,0136;7150,32;7538,0124;7689,923;12,6238;16,5523;12,0542;17,5243;20,937;16,5523;21,9429;17,5243;28,2499;28,8583;30,3512;30,9806;0,7218;0,751;0,7319;0,743;0,7206;0,751;0,7256;0,743;0,6989;0,6965;0,7016;0,6847;0,5226;0,5486;0,5288;0,5485;0,5338;0,5486;0,5408;0,5485;0,5295;0,5394;0,5326;0,5337;0,8833;0,8367;0,889;0,827;0,7952;0,8367;0,7839;0,827;0,715;0,6906;0,6903;0,668;c
-0,73;-1,47;3233,5111;5792,6163;3875,8434;4083,8784;5755,9994;5792,6163;7183,0448;4083,8784;7838,992;10840,509;10033,5618;7327,0847;13,8819;23,6595;16,3894;16,9359;23,6227;23,6595;29,2319;16,9359;31,8306;43,7018;40,4912;29,8726;0,626;0,6593;0,6192;0,6793;0,6408;0,6593;0,6356;0,6793;0,6221;0,5863;0,6022;0,615;0,4114;0,4389;0,4107;0,4473;0,4344;0,4389;0,4324;0,4473;0,4275;0,4254;0,4224;0,4348;0,8839;0,7847;0,8593;0,8483;0,7899;0,7847;0,7318;0,8483;0,7102;0,5743;0,6177;0,7131;c
-0,8;-1,35;3783,9971;5841,247;4166,1935;5584,247;7257,5141;5841,247;7075,8374;5584,247;10097,8354;10698,5172;9459,1923;10271,2548;16,2158;24,0212;17,65;23,0575;29,631;24,0212;28,9747;23,0575;40,8854;43,2892;38,3877;41,6204;0,5699;0,612;0,5741;0,5944;0,589;0,612;0,5792;0,5944;0,545;0,53;0,5512;0,5354;0,3603;0,3974;0,3579;0,385;0,3867;0,3974;0,3804;0,385;0,3703;0,38;0,377;0,377;0,8575;0,7688;0,8429;0,7789;0,7154;0,7688;0,7239;0,7789;0,5914;0,5336;0,6219;0,5522;c
-0,83;-1,3;2637,4307;3639,9745;2934,2603;3933,7495;5029,7044;3639,9745;5157,6071;3933,7495;7165,4509;6892,4033;7275,2738;7513,3994;11,2106;14,9588;12,3719;16,1106;20,4889;14,9588;20,9708;16,1106;28,9461;27,8385;29,3479;30,2766;0,7094;0,745;0,7073;0,7437;0,7216;0,745;0,725;0,7437;0,6852;0,7011;0,6962;0,6931;0,5229;0,5502;0,5218;0,5514;0,5409;0,5502;0,5441;0,5514;0,5353;0,5465;0,5364;0,5452;0,9011;0,859;0,8898;0,8476;0,8061;0,859;0,8011;0,8476;0,7169;0,7149;0,7127;0,6892;c
-0,91;-1,17;2633,4404;3519,3592;2435,4483;3519,9369;4654,1679;3519,3592;4740,8674;3519,9369;6559,7402;6625,9168;6666,7235;6632,99;11,0909;14,4262;10,2975;14,4262;18,9411;14,4262;19,2657;14,4262;26,4878;26,7299;26,8851;26,7859;0,7457;0,7695;0,7544;0,7698;0,7488;0,7695;0,757;0,7698;0,7175;0,7269;0,7268;0,7159;0,5463;0,5688;0,5455;0,5663;0,5604;0,5688;0,5646;0,5663;0,547;0,563;0,5538;0,5583;0,8983;0,8597;0,9061;0,8597;0,8154;0,8597;0,8119;0,8597;0,7338;0,7179;0,729;0,7176;c
-0,75;-1,44;2475,7702;3041,5849;2384,2319;3881,2608;4694,003;3041,5849;4595,7034;3881,2608;6839,3998;5910,1696;6622,3654;7725,7738;10,6467;12,717;10,2877;16,034;19,2348;12,717;18,8883;16,034;27,6636;24,0435;26,94;31,2092;0,7303;0,759;0,7239;0,7454;0,7339;0,759;0,7418;0,7454;0,7201;0,7164;0,7003;0,6974;0,5257;0,5444;0,5216;0,5408;0,5349;0,5444;0,5385;0,5408;0,5355;0,5384;0,5274;0,534;0,9104;0,8872;0,9137;0,8561;0,8263;0,8872;0,8299;0,8561;0,7415;0,7691;0,75;0,6982;c
-0,75;-1,44;2738,8971;4126,1196;2927,0537;3623,8972;5234,64;4126,1196;5584,7793;3623,8972;7169,9793;8320,2982;7667,2234;7273,7494;11,5242;16,8557;12,2771;14,8646;21,2336;16,8557;22,6289;14,8646;28,9268;33,4527;30,8475;29,2791;0,7484;0,7542;0,7406;0,7682;0,7447;0,7542;0,7391;0,7682;0,7029;0,6958;0,7116;0,7153;0,5431;0,5552;0,5404;0,5573;0,5506;0,5552;0,5502;0,5573;0,5377;0,5463;0,5389;0,5539;0,9008;0,8461;0,8939;0,8649;0,8054;0,8461;0,7917;0,8649;0,7283;0,6685;0,7081;0,7102;c
-0,64;-1,59;2792,1737;3721,4865;3415,9154;4795,5093;5338,4031;3721,4865;6720,221;4795,5093;7307,8225;7311,7702;9144,0652;9566,6894;11,8228;15,2655;14,275;19,5393;21,7033;15,2655;27,1449;19,5393;29,4749;29,5088;36,7112;38,4381;0,7192;0,7516;0,706;0,7248;0,7246;0,7516;0,7025;0,7248;0,6956;0,6816;0,6676;0,6521;0,4927;0,5146;0,4894;0,5061;0,504;0,5146;0,4956;0,5061;0,4984;0,4972;0,4847;0,4875;0,9025;0,8663;0,8802;0,8277;0,8098;0,8663;0,7576;0,8277;0,7355;0,721;0,6635;0,635;c
-0,96;-1,08;2637,7664;3601,8132;2750,8465;4056,3758;4756,5634;3601,8132;5194,1956;4056,3758;6357,1928;6620,8843;7140,2827;7578,6884;11,2427;14,8301;11,7074;16,6588;19,4685;14,8301;21,1884;16,6588;25,7651;26,8259;28,8327;30,5949;0,7128;0,7435;0,7081;0,7308;0,717;0,7435;0,7175;0,7308;0,704;0,6949;0,7024;0,6812;0,5276;0,552;0,5263;0,5465;0,5412;0,552;0,5439;0,5465;0,5391;0,5506;0,5441;0,5442;0,8959;0,8521;0,8911;0,8334;0,8069;0,8521;0,7874;0,8334;0,7361;0,7073;0,7003;0,665;c
-0,89;-1,21;3012,7619;4654,4493;3153,8913;4126,3377;5647,2219;4654,4493;5948,1125;4126,3377;7753,6373;8761,1807;8295,519;7744,4256;12,6614;18,9425;13,2296;16,8667;22,8842;18,9425;24,1397;16,8667;31,1645;35,1932;33,3562;31,1722;0,7219;0,7351;0,7168;0,7463;0,723;0,7351;0,7048;0,7463;0,7068;0,6814;0,6947;0,6975;0,5607;0,5774;0,5593;0,5801;0,5688;0,5774;0,5694;0,5801;0,5628;0,5681;0,5664;0,576;0,8846;0,8148;0,8788;0,8359;0,7773;0,8148;0,7644;0,8359;0,6878;0,6248;0,663;0,6694;c
-0,89;-1,22;3232,3779;5220,811;3618,4778;4833,414;5472,0718;5220,811;7041,9024;4833,414;7208,2414;9698,6185;9753,7988;8789,9503;13,575;21,1713;15,0531;19,6507;22,1993;21,1713;28,337;19,6507;29,1135;38,8609;39,0595;35,2929;0,6993;0,722;0,7015;0,7282;0,7205;0,722;0,7099;0,7282;0,6838;0,6622;0,6691;0,677;0,5176;0,5417;0,5184;0,5494;0,5471;0,5417;0,5376;0,5494;0,525;0,5401;0,5276;0,5423;0,8755;0,7888;0,8598;0,8044;0,7835;0,7888;0,7146;0,8044;0,709;0,5709;0,591;0,6111;c
-1;-0,99;3080,8964;4400,94;3147,5677;4398,6165;5709,816;4400,94;5441,7332;4398,6165;7697,6375;8462,0731;7312,515;8388,5913;12,8488;17,8886;13,13;17,8605;23,0628;17,8886;22,033;17,8605;30,8991;33,9235;29,4296;33,6253;0,736;0,7526;0,7309;0,7578;0,7414;0,7526;0,7403;0,7578;0,7161;0,7029;0,7074;0,7078;0,5624;0,5885;0,5646;0,5918;0,5803;0,5885;0,5806;0,5918;0,5745;0,5839;0,5741;0,5864;0,8755;0,8137;0,8727;0,8138;0,7592;0,8137;0,7715;0,8138;0,6663;0,6048;0,6847;0,6082;c
-0,8;-1,35;2715,3842;4334,164;3335,8173;4409,0162;5458,8367;4334,164;5987,3351;4409,0162;7616,604;8276,5278;8305,6379;8438,2588;11,4485;17,6583;13,8807;17,9423;22,1346;17,6583;24,2192;17,9423;30,6481;33,2576;33,3522;33,9053;0,7326;0,7444;0,7256;0,7514;0,7301;0,7444;0,7124;0,7514;0,701;0,6819;0,6832;0,6793;0,5175;0,5396;0,5181;0,5388;0,5315;0,5396;0,5221;0,5388;0,5221;0,522;0,5153;0,5239;0,8994;0,8331;0,8757;0,8302;0,7914;0,8331;0,7702;0,8302;0,7017;0,6567;0,6729;0,65;c
-0,25;-1,94;2848,5079;3548,0345;3969,0947;5564,593;4889,2997;3548,0345;7371,116;5564,593;6629,8938;6479,5141;9861,7368;10410,6357;11,8936;14,5348;16,3042;22,4216;19,821;14,5348;29,5757;22,4216;26,677;26,1171;39,4057;41,5271;0,7175;0,7404;0,7013;0,727;0,7228;0,7404;0,6966;0,727;0,7035;0,696;0,6588;0,6637;0,4409;0,4571;0,4347;0,4532;0,4485;0,4571;0,4375;0,4532;0,4438;0,4429;0,4271;0,4294;0,9099;0,8866;0,8741;0,8221;0,8444;0,8866;0,7636;0,8221;0,7879;0,7883;0,6814;0,6599;e
0,86;-1,26;2487,2123;4718,6308;2487,0089;1853,5498;4693,3854;4718,6308;4743,4789;1853,5498;6910,8038;9137,0302;6871,9757;3140,9247;10,3521;18,9951;10,3504;7,7285;18,9427;18,9951;19,1408;7,7285;27,6562;36,4286;27,4813;12,8667;0,7684;0,7783;0,7701;0,8163;0,7702;0,7783;0,7668;0,8163;0,7437;0,7146;0,7492;0,7748;0,5593;0,5624;0,5587;0,5827;0,5577;0,5624;0,5574;0,5827;0,5455;0,5283;0,5442;0,5548;0,9098;0,8307;0,9099;0,9335;0,8311;0,8307;0,8293;0,9335;0,7529;0,6769;0,7538;0,8889;e
-0,08;-1,99;3235,3067;5228,0792;2905,038;2860,538;5975,0687;5228,0792;4918,5633;2860,538;8489,2333;9482,3067;6893,4486;4609,5901;13,262;20,9933;11,9532;11,708;23,9492;20,9933;19,795;11,708;33,8325;37,753;27,5768;18,6331;0,7637;0,769;0,7761;0,7968;0,7536;0,769;0,7709;0,7968;0,7258;0,7091;0,7413;0,7569;0,4891;0,4945;0,4962;0,5093;0,4847;0,4945;0,4979;0,5093;0,4708;0,4642;0,4836;0,4881;0,8996;0,8373;0,9099;0,911;0,814;0,8373;0,8471;0,911;0,7348;0,7026;0,7853;0,8554;e
-0,19;-1,96;3143,7331;5141,9602;2945,3258;3076,7075;5977,6077;5141,9602;5339,4344;3076,7075;8544,5095;9871,5676;7499,2907;5552,757;12,9181;20,6682;12,146;12,5649;23,9886;20,6682;21,4726;12,5649;34,0514;39,3003;29,9619;22,3371;0,763;0,766;0,7616;0,7904;0,7538;0,766;0,7576;0,7904;0,7272;0,7023;0,7331;0,7481;0,4886;0,4956;0,4841;0,5068;0,4895;0,4956;0,4906;0,5068;0,4767;0,4667;0,4791;0,4912;0,9013;0,8375;0,9076;0,9028;0,8112;0,8375;0,8317;0,9028;0,7284;0,6833;0,7625;0,8219;e
-0,78;-1,39;2524,0675;6393,1364;5792,7304;6691,7022;3994,55;6393,1364;11677,7401;6691,7022;5113,4425;12466,5497;15865,8627;13000,5046;10,6747;25,7053;23,5023;26,8652;16,3166;25,7053;46,4891;26,8652;20,7283;49,614;62,9661;51,7494;0,7152;0,6997;0,6658;0,7055;0,7323;0,6997;0,6371;0,7055;0,7147;0,6165;0,5771;0,6009;0,4747;0,4885;0,4556;0,4896;0,4944;0,4885;0,4676;0,4896;0,4851;0,4715;0,4568;0,4598;0,908;0,7514;0,7807;0,7398;0,8524;0,7514;0,5232;0,7398;0,8091;0,4608;0,3214;0,4376;e
-0,68;-1,54;4280,4108;6001,3624;4414,1207;6116,9279;7699,2547;6001,3624;7861,321;6116,9279;10205,4238;11586,4242;10932,667;11072,7566;17,5101;24,1803;18,0802;24,6186;30,857;24,1803;31,5305;24,6186;40,6875;46,1475;43,5951;44,1384;0,7082;0,7123;0,6899;0,7208;0,6923;0,7123;0,6779;0,7208;0,6665;0,6441;0,6412;0,6422;0,4826;0,4932;0,4714;0,5013;0,4848;0,4932;0,4831;0,5013;0,478;0,4823;0,4721;0,48;0,8477;0,7778;0,8424;0,7736;0,7168;0,7778;0,7096;0,7736;0,6148;0,5321;0,5843;0,5529;e
-0,73;-1,47;2407,008;5067,4718;4455,2999;5419,8482;4628,3834;5067,4718;8670,2229;5419,8482;6412,1841;9940,3428;11610,1284;10689,2934;10,0504;20,3977;18,0883;21,7795;18,6809;20,3977;34,5723;21,7795;25,7166;39,6035;46,1488;42,5439;0,7621;0,7552;0,7307;0,7511;0,768;0,7552;0,7067;0,7511;0,7383;0,681;0,6675;0,6741;0,5318;0,5433;0,5214;0,5437;0,5452;0,5433;0,5256;0,5437;0,537;0,5261;0,5134;0,5229;0,9139;0,8103;0,8375;0,7971;0,8309;0,8103;0,6699;0,7971;0,762;0,5973;0,5457;0,567;e
-0,35;-1,88;3143,4979;5504,0971;3627,0696;3897,8537;6145,841;5504,0971;6860,1116;3897,8537;8819,606;10711,7327;9622,747;7307,2929;13,0979;22,1926;14,9735;15,8831;24,7568;22,1926;27,609;15,8831;35,2617;42,6977;38,4009;29,3302;0,7009;0,7268;0,6982;0,7443;0,7085;0,7268;0,6904;0,7443;0,6796;0,6595;0,6775;0,6971;0,446;0,4702;0,4432;0,4774;0,4584;0,4702;0,45;0,4774;0,4473;0,4493;0,4497;0,4618;0,8986;0,8196;0,8827;0,8722;0,7993;0,8196;0,7752;0,8722;0,7087;0,6368;0,6813;0,7522;e
0,15;-1,98;2203,3509;2901,5461;3484,7478;4980,5936;3955,288;2901,5461;6996,1002;4980,5936;5556,586;5722,9246;10302,9122;10057,482;9,1713;11,8401;14,2178;19,9888;16,0084;11,8401;27,9578;19,9888;22,286;22,9789;40,9281;39,9869;0,7896;0,8018;0,7652;0,7808;0,7797;0,8018;0,7444;0,7808;0,7654;0,7466;0,71;0,7101;0,5064;0,5131;0,4901;0,4996;0,5001;0,5131;0,4814;0,4996;0,4928;0,4788;0,4635;0,4615;0,9317;0,9102;0,892;0,8459;0,8775;0,9102;0,7836;0,8459;0,828;0,8231;0,6815;0,6891;e
-0,16;-1,97;2692,0955;5098,1596;2956,631;2556,499;4922,6663;5098,1596;5866,3171;2556,499;6728,0599;9837,5912;8424,5557;4727,9502;11,2761;20,6125;12,3423;10,6114;19,9191;20,6125;23,6839;10,6114;27,0212;39,289;33,7349;19,2344;0,7212;0,7335;0,7088;0,7648;0,7376;0,7335;0,7082;0,7648;0,7142;0,6644;0,678;0,708;0,446;0,4591;0,4387;0,4737;0,4621;0,4591;0,445;0,4737;0,4492;0,4279;0,43;0,444;0,9158;0,8396;0,9075;0,9195;0,8455;0,8396;0,8153;0,9195;0,7882;0,6863;0,7335;0,8492;e
-0,32;-1,9;2527,6565;4185,1624;4622,6382;6092,9063;4496,7255;4185,1624;8445,9609;6092,9063;6240,3367;7817,3739;11838,6531;11653,5591;10,6584;17,0492;18,8988;24,5384;18,3117;17,0492;33,8471;24,5384;25,1454;31,3953;47,1802;46,4765;0,718;0,7249;0,6846;0,7064;0,7171;0,7249;0,6663;0,7064;0,6984;0,659;0,6279;0,6251;0,4369;0,4514;0,4224;0,4417;0,4437;0,4514;0,4268;0,4417;0,4371;0,4228;0,41;0,4101;0,9192;0,8638;0,851;0,8017;0,8551;0,8638;0,7238;0,8017;0,7978;0,7383;0,6082;0,6099;e
-0,65;-1,58;3244,7999;5055,4946;4914,3457;6022,9635;5933,9824;5055,4946;9100,3743;6022,9635;7984,7124;9708,8568;12392,7439;11414,3267;13,416;20,4262;19,9643;24,2151;23,8582;20,4262;36,3318;24,2151;31,971;38,7317;49,2578;45,4362;0,7189;0,7357;0,7005;0,7168;0,7262;0,7357;0,681;0,7168;0,6868;0,6702;0,6502;0,6461;0,4714;0,4969;0,4681;0,487;0,4888;0,4969;0,4741;0,487;0,4727;0,4819;0,467;0,4738;0,8868;0,8171;0,8263;0,782;0,7891;0,8171;0,667;0,782;0,7117;0,6248;0,5351;0,5572;e
-0,52;-1,73;2929,7103;4069,0239;4360,176;6059,8233;5227,559;4069,0239;8384,1853;6059,8233;7404,4876;7468,1562;11755,0097;11567,4583;12,1559;16,5353;17,7771;24,3399;21,0764;16,5353;33,5065;24,3399;29,6436;29,9136;46,7721;46,0282;0,7359;0,7473;0,7133;0,7296;0,738;0,7473;0,6963;0,7296;0,7056;0,7067;0,6526;0,6574;0,4729;0,4881;0,4619;0,4796;0,4811;0,4881;0,4652;0,4796;0,4701;0,4804;0,4512;0,4585;0,9019;0,8613;0,8535;0,7933;0,8234;0,8613;0,7138;0,7933;0,748;0,7379;0,5934;0,5933;e
0,49;-1,76;2394,9735;5175,8421;3460,1374;2661,6373;4600,8434;5175,8421;6634,9387;2661,6373;6626,2178;10279,2437;9649,8743;4942,0081;10,0696;20,8812;14,2414;10,9727;18,6476;20,8812;26,6208;10,9727;26,6149;40,972;38,4797;19,9876;0,7416;0,741;0,7311;0,7799;0,747;0,741;0,7246;0,7799;0,7195;0,6757;0,6832;0,7352;0,4865;0,4822;0,4761;0,5037;0,4844;0,4822;0,4737;0,5037;0,474;0,449;0,4546;0,4721;0,9219;0,8328;0,8875;0,914;0,8508;0,8328;0,7859;0,914;0,786;0,6719;0,6901;0,8422;e
-0,65;-1,58;2872,2819;5311,0588;3802,2046;3886,4425;5193,426;5311,0588;6961,3037;3886,4425;7063,0332;10103,2927;9654,2276;7098,2782;12,0571;21,4418;15,6944;15,8516;21,0584;21,4418;27,9914;15,8516;28,4073;40,3836;38,5768;28,5785;0,7021;0,731;0,6921;0,7419;0,7105;0,731;0,6993;0,7419;0,6898;0,6538;0,6718;0,6795;0,455;0,4835;0,4518;0,4893;0,4708;0,4835;0,4677;0,4893;0,4667;0,4609;0,462;0,469;0,8995;0,8081;0,866;0,8596;0,815;0,8081;0,7479;0,8596;0,7449;0,6139;0,6431;0,7287;e
0,59;-1,66;3355,9847;2373,8676;2011,8007;4940,3533;6163,9899;2373,8676;3692,9684;4940,3533;8894,1762;4238,9738;5324,1843;9590,8857;13,7498;9,807;8,479;19,8716;24,7443;9,807;15,0197;19,8716;35,4333;17,1917;21,4006;38,2012;0,7592;0,7971;0,7752;0,7725;0,7447;0,7971;0,7756;0,7725;0,7237;0,7576;0,7622;0,7057;0,516;0,5395;0,5294;0,5237;0,5115;0,5395;0,529;0,5237;0,5007;0,5115;0,52;0,4893;0,8885;0,9216;0,9328;0,8368;0,7965;0,9216;0,8774;0,8368;0,7075;0,8615;0,8238;0,6867;e
